"CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","MM","DD","YYYY","TIME","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time"
"1665130",16000040535,201640535,"062","BICYCLE THEFT","THEFT","BIKE","02","03","2016","12:45:15","52XX BLOCK OF BROOKLYN AV NE","U","U1","4400.4002",-122.31417,47.6675,"(47.6675, -122.31417)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1665368",16000040876,201640876,"062","BICYCLE THEFT","THEFT","BIKE","02","03","2016","07:00:25","143XX BLOCK OF PHINNEY AV N","N","N1","401.1003",-122.354256,47.7332,"(47.7332, -122.354256)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/03/2016 05:11:40 PM"
"1670347",16000049405,201649405,"062","BICYCLE THEFT","THEFT","BIKE","02","10","2016","04:50:28","12XX BLOCK OF 3 AV","M","M3","8100.2034",-122.33565,47.607407,"(47.607407, -122.33565)","TRU - THEFT","OTHER PROPERTY","THEFT","02/10/2016 03:40:59 PM"
"1673950",16000055454,201655454,"062","BICYCLE THEFT","THEFT","BIKE","02","15","2016","07:00:05","19XX BLOCK OF 2 AV","M","M1","8002.1003",-122.3411,47.611347,"(47.611347, -122.3411)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/15/2016 04:30:31 PM"
"1674437",16000056370,201656370,"062","BICYCLE THEFT","THEFT","BIKE","02","16","2016","01:35:16","80XX BLOCK OF 28 AV NE","U","U3","2500.1014",-122.29716,47.68757,"(47.68757, -122.29716)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1675105",16000057471,201657471,"062","BICYCLE THEFT","THEFT","BIKE","02","17","2016","11:28:34","36XX BLOCK OF PHINNEY AV N","B","B2","4900.3008",-122.35447,47.6532,"(47.6532, -122.35447)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1675186",16000057607,201657607,"062","BICYCLE THEFT","THEFT","BIKE","02","17","2016","01:23:12","15XX BLOCK OF NW 63 ST","B","B1","3300.3006",-122.37755,47.67455,"(47.67455, -122.37755)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1675729",16000058612,201658612,"062","BICYCLE THEFT","THEFT","BIKE","02","18","2016","09:44:05","HILLMAN PL NE / NE 60 ST","B","B3","4500.2002",-122.32282,47.672245,"(47.672245, -122.32282)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1675779",16000058712,201658712,"062","BICYCLE THEFT","THEFT","BIKE","02","18","2016","11:39:37","21XX BLOCK OF 20 AV S","R","R1","9400.3014",-122.30686,47.584095,"(47.584095, -122.30686)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1676565",16000060062,201660062,"062","BICYCLE THEFT","THEFT","BIKE","02","19","2016","01:24:39","28XX BLOCK OF BOYER AV E","C","C1","6100.1019",-122.31707,47.646267,"(47.646267, -122.31707)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1677391",16000061453,201661453,"062","BICYCLE THEFT","THEFT","BIKE","02","20","2016","03:16:28","52XX BLOCK OF 11 AV NW","B","B2","4700.2009",-122.370766,47.66679,"(47.66679, -122.370766)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/20/2016 02:23:09 PM"
"1680355",16000066713,201666713,"062","BICYCLE THEFT","THEFT","BIKE","02","24","2016","07:22:45","113XX BLOCK OF 3 AV NE","L","L2","1200.4",-122.32602,47.710926,"(47.710926, -122.32602)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/24/2016 06:09:04 PM"
"1854739",16000371649,2016371649,"062","BICYCLE THEFT","THEFT","BIKE","10","13","2016","08:34:16","10XX BLOCK OF E MARION ST","E","E2","8600.2003",-122.31871,47.610737,"(47.610737, -122.31871)","TRU - THEFT","OTHER PROPERTY","THEFT","10/13/2016 06:33:32 PM"
"1678537",16000063341,201663341,"062","BICYCLE THEFT","THEFT","BIKE","02","22","2016","09:27:55","30XX BLOCK OF 60 AV SW","W","W1","9701.1012",-122.40941,47.576805,"(47.576805, -122.40941)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1678553",16000063352,201663352,"062","BICYCLE THEFT","THEFT","BIKE","02","22","2016","09:53:28","41XX BLOCK OF LINDEN AV N","B","B2","4900.2001",-122.34854,47.657204,"(47.657204, -122.34854)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1678704",16000063443,201663443,"062","BICYCLE THEFT","THEFT","BIKE","02","22","2016","01:41:41","8XX BLOCK OF HIAWATHA PL S","G","G3","9400.2003",-122.30967,47.595154,"(47.595154, -122.30967)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","02/22/2016 12:46:49 PM"
"1678728",16000063507,201663507,"062","BICYCLE THEFT","THEFT","BIKE","02","22","2016","02:11:55","10XX BLOCK OF NE 125 ST","L","L1","200.5007",-122.31694,47.71944,"(47.71944, -122.31694)","TRU - THEFT","OTHER PROPERTY","THEFT","02/22/2016 01:31:13 PM"
"1678960",16000063970,201663970,"062","BICYCLE THEFT","THEFT","BIKE","02","22","2016","08:28:00","3XX BLOCK OF 9 AV","G","G1","8500.3001",-122.32344,47.60413,"(47.60413, -122.32344)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/22/2016 05:41:00 PM"
"1679333",16000064810,201664810,"062","BICYCLE THEFT","THEFT","BIKE","02","23","2016","11:57:08","79XX BLOCK OF DENSMORE AV N","J","J3","2700.3012",-122.3379,47.68628,"(47.68628, -122.3379)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"642032",15000041489,201541489,"062","BICYCLE THEFT","THEFT","BIKE","02","05","2015","05:27:00","N 45 ST / BAGLEY AV N","B","B3","5100.1020",-122.332549627,47.66137839,"(47.66137839, -122.332549627)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"642517",15000041999,201541999,"062","BICYCLE THEFT","THEFT","BIKE","02","06","2015","09:02:00","3 AV NW / NW 110 ST","N","N1","1400.2007",-122.360818855,47.708741401,"(47.708741401, -122.360818855)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/06/2015 05:09:00 AM"
"1899175",16000451971,2016451971,"062","BICYCLE THEFT","THEFT","BIKE","12","17","2016","05:22:35","29XX BLOCK OF 2 AV","D","D1","8001.1002",-122.35219,47.617905,"(47.617905, -122.35219)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","12/17/2016 04:21:14 AM"
"1680646",16000065997,201665997,"062","BICYCLE THEFT","THEFT","BIKE","02","24","2016","09:20:12","89XX BLOCK OF 35 AV NE","U","U3","2200.2010",-122.290634,47.69346,"(47.69346, -122.290634)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1681318",16000068007,201668007,"062","BICYCLE THEFT","THEFT","BIKE","02","26","2016","03:03:58","11XX BLOCK OF 18 AV E","C","C2","6400.3005",-122.30861,47.62964,"(47.62964, -122.30861)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","02/25/2016 08:34:19 PM"
"1681504",16000068690,201668690,"062","BICYCLE THEFT","THEFT","BIKE","02","26","2016","11:09:15","68XX BLOCK OF 34 AV NE","U","U3","3800.1006",-122.2917,47.67851,"(47.67851, -122.2917)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1682420",16000070279,201670279,"062","BICYCLE THEFT","THEFT","BIKE","02","27","2016","02:56:33","65XX BLOCK OF OSWEGO PL NE","J","J3","3600.4000",-122.3213,47.676464,"(47.676464, -122.3213)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1682652",16000070695,201670695,"062","BICYCLE THEFT","THEFT","BIKE","02","27","2016","09:59:45","47XX BLOCK OF BROOKLYN AV NE","U","U2","5301.2002",-122.314224,47.664005,"(47.664005, -122.314224)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1682630",16000070458,201670458,"062","BICYCLE THEFT","THEFT","BIKE","02","27","2016","08:56:01","65XX BLOCK OF CLEOPATRA PL NW","J","J2","3400.2010",-122.36553,47.67688,"(47.67688, -122.36553)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/27/2016 08:08:14 PM"
"1682620",16000070541,201670541,"062","BICYCLE THEFT","THEFT","BIKE","02","27","2016","08:39:14","3XX BLOCK OF 2 AV S","K","K3","9200.2028",-122.33081,47.600464,"(47.600464, -122.33081)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1682642",16000070557,201670557,"062","BICYCLE THEFT","THEFT","BIKE","02","27","2016","09:14:45","8XX BLOCK OF NW 53 ST","B","B2","4700.2000",-122.36739,47.667168,"(47.667168, -122.36739)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/27/2016 08:32:52 PM"
"651837",15000054780,201554780,"062","BICYCLE THEFT","THEFT","BIKE","02","17","2015","10:18:00","9XX BLOCK OF NW 45 ST","B","B2","4700.2075",-122.369692499,47.661468177,"(47.661468177, -122.369692499)","TRU - THEFT","OTHER PROPERTY","THEFT","02/17/2015 09:25:00 AM"
"1683658",16000072240,201672240,"062","BICYCLE THEFT","THEFT","BIKE","02","29","2016","12:14:09","38XX BLOCK OF 34 AV W","Q","Q1","5700.6013",-122.400894,47.65496,"(47.65496, -122.400894)","TRU - THEFT","OTHER PROPERTY","THEFT","02/29/2016 11:33:21 AM"
"1684993",16000074501,201674501,"062","BICYCLE THEFT","THEFT","BIKE","03","02","2016","08:12:27","85XX BLOCK OF DAYTON AV N","J","J1","1701.1002",-122.35261,47.691135,"(47.691135, -122.35261)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","03/02/2016 07:15:12 AM"
"1683955",16000072676,201672676,"062","BICYCLE THEFT","THEFT","BIKE","02","29","2016","07:58:28","14XX BLOCK OF NW 45 ST","B","B1","4700.2062",-122.374855,47.661476,"(47.661476, -122.374855)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/29/2016 04:56:13 PM"
"1684710",16000073746,201673746,"062","BICYCLE THEFT","THEFT","BIKE","03","01","2016","08:05:05","12XX BLOCK OF E MADISON ST","E","E2","7500.4013",-122.316124,47.61312,"(47.61312, -122.316124)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/01/2016 02:15:08 PM"
"1684497",16000073698,201673698,"062","BICYCLE THEFT","THEFT","BIKE","03","01","2016","03:29:51","85XX BLOCK OF DAYTON AV N","J","J1","1701.1002",-122.35261,47.691135,"(47.691135, -122.35261)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1684668",16000074068,201674068,"062","BICYCLE THEFT","THEFT","BIKE","03","01","2016","07:25:44","4 AV / PIKE ST","M","M3","8100.2010",-122.336685,47.610214,"(47.610214, -122.336685)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","03/01/2016 05:56:01 PM"
"1685279",16000075082,201675082,"062","BICYCLE THEFT","THEFT","BIKE","03","02","2016","03:35:16","10XX BLOCK OF 4 AV S","K","K3","9300.2024",-122.32905,47.595387,"(47.595387, -122.32905)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1685471",16000075447,201675447,"062","BICYCLE THEFT","THEFT","BIKE","03","02","2016","10:07:30","123XX BLOCK OF 33 AV NE","L","L3","700.1",-122.292755,47.718304,"(47.718304, -122.292755)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1686673",16000077098,201677098,"062","BICYCLE THEFT","THEFT","BIKE","03","04","2016","04:48:35","61XX BLOCK OF NE RADFORD DR","U","U3","4100.1002",-122.26142,47.674934,"(47.674934, -122.26142)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/04/2016 03:42:50 AM"
"1688872",16000081020,201681020,"062","BICYCLE THEFT","THEFT","BIKE","03","07","2016","02:16:59","7XX BLOCK OF E ALOHA ST","C","C1","6500.2006",-122.32295,47.62685,"(47.62685, -122.32295)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","03/07/2016 12:55:50 PM"
"1783743",16000248713,2016248713,"062","BICYCLE THEFT","THEFT","BIKE","07","12","2016","12:57:21","6XX BLOCK OF STEWART ST","M","M2","7300.3027",-122.336586,47.613956,"(47.613956, -122.336586)","TRU - THEFT","OTHER PROPERTY","THEFT","07/11/2016 10:28:13 PM"
"1728771",16000153932,2016153932,"062","BICYCLE THEFT","THEFT","BIKE","05","03","2016","08:28:07","86XX BLOCK OF 25 AV SW","F","F2","11401.2005",-122.36452,47.52595,"(47.52595, -122.36452)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1697025",16000095420,201695420,"062","BICYCLE THEFT","THEFT","BIKE","03","18","2016","11:45:36","52XX BLOCK OF 35 AV NE","U","U3","4200.4024",-122.290184,47.6676,"(47.6676, -122.290184)","TRU - THEFT","OTHER PROPERTY","THEFT","03/18/2016 09:39:10 PM"
"1945683",17000071780,201771780,"062","BICYCLE THEFT","THEFT","BIKE","02","27","2017","04:58:48","1XX BLOCK OF NW 85 ST","J","J1","1701.1014",-122.359314,47.690617,"(47.690617, -122.359314)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"2015396",17000201506,2017201506,"062","BICYCLE THEFT","THEFT","BIKE","06","05","2017","10:13:36","9XX BLOCK OF NW 45 ST","B","B2","4700.2075",-122.36969,47.66147,"(47.66147, -122.36969)","TRU - THEFT","OTHER PROPERTY","THEFT","06/05/2017 09:13:59 PM"
"1877114",16000411236,2016411236,"062","BICYCLE THEFT","THEFT","BIKE","11","13","2016","09:40:50","MERCER ST / 3 AV N","Q","Q3","7100.2001",-122.35149,47.62457,"(47.62457, -122.35149)","TRU - THEFT","OTHER PROPERTY","THEFT","11/13/2016 08:56:38 PM"
"1728685",16000153543,2016153543,"062","BICYCLE THEFT","THEFT","BIKE","05","03","2016","06:57:14","7XX BLOCK OF 1 AV","K","K1","8100.1036",-122.33461,47.602913,"(47.602913, -122.33461)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1821570",16000312781,2016312781,"062","BICYCLE THEFT","THEFT","BIKE","08","29","2016","01:03:13","9XX BLOCK OF E PINE ST","E","E2","7500.4015",-122.320404,47.61524,"(47.61524, -122.320404)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","08/29/2016 11:06:04 AM"
"2076133",17000311353,2017311353,"062","BICYCLE THEFT","THEFT","BIKE","08","22","2017","10:28:45","85XX BLOCK OF 15 AV NW","J","J1","1600.3015",-122.37681,47.69152,"(47.69152, -122.37681)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1739971",16000173475,2016173475,"062","BICYCLE THEFT","THEFT","BIKE","05","18","2016","10:18:53","65XX BLOCK OF BEACH DR SW","W","W3","10600.5012",-122.39653,47.543285,"(47.543285, -122.39653)","TRU - THEFT","OTHER PROPERTY","THEFT","05/18/2016 09:11:35 AM"
"1821869",16000313284,2016313284,"062","BICYCLE THEFT","THEFT","BIKE","08","29","2016","08:01:44","78XX BLOCK OF AURORA AV N","J","J3","2700.4014",-122.3445,47.68586,"(47.68586, -122.3445)","TRU - THEFT","OTHER PROPERTY","THEFT","08/29/2016 06:44:39 PM"
"1772716",16000230315,2016230315,"062","BICYCLE THEFT","THEFT","BIKE","06","28","2016","10:23:11","4XX BLOCK OF NE MAPLE LEAF PL","J","J3","3600.2013",-122.32402,47.68198,"(47.68198, -122.32402)","TRU - THEFT","OTHER PROPERTY","THEFT","06/28/2016 08:36:51 PM"
"1968121",17000114249,2017114249,"062","BICYCLE THEFT","THEFT","BIKE","04","01","2017","07:29:19","37XX BLOCK OF MONTLAKE BV NE","U","U3","5302.3006",-122.3044,47.650063,"(47.650063, -122.3044)","TRU - THEFT","OTHER PROPERTY","THEFT","04/01/2017 06:36:30 PM"
"1844147",16000352610,2016352610,"062","BICYCLE THEFT","THEFT","BIKE","09","28","2016","10:41:56","57XX BLOCK OF 26 AV NE","U","U3","4301.2004",-122.29981,47.670887,"(47.670887, -122.29981)","TRU - THEFT","OTHER PROPERTY","THEFT","09/28/2016 10:01:25 PM"
"1991806",17000158064,2017158064,"062","BICYCLE THEFT","THEFT","BIKE","05","06","2017","02:24:34","15XX BLOCK OF 9 AV","M","M2","8200.1007",-122.33127,47.61268,"(47.61268, -122.33127)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES","05/05/2017 11:39:29 PM"
"1805887",16000287384,2016287384,"062","BICYCLE THEFT","THEFT","BIKE","08","09","2016","10:19:35","34XX BLOCK OF 16 AV W","Q","Q1","5801.4043",-122.37751,47.65135,"(47.65135, -122.37751)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1945876",17000071760,201771760,"062","BICYCLE THEFT","THEFT","BIKE","02","27","2017","10:05:28","4XX BLOCK OF 2 AV S","K","K3","9200.2014",-122.33178,47.601494,"(47.601494, -122.33178)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/27/2017 04:30:24 PM"
"1888211",16000431359,2016431359,"062","BICYCLE THEFT","THEFT","BIKE","11","30","2016","09:54:46","87XX BLOCK OF GREENWOOD AV N","J","J1","1701.2015",-122.35533,47.693317,"(47.693317, -122.35533)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1750703",16000192025,2016192025,"062","BICYCLE THEFT","THEFT","BIKE","05","31","2016","11:37:44","N 34 ST / EVANSTON AV N","B","B2","4900.2021",-122.3513,47.649822,"(47.649822, -122.3513)","TRU - THEFT","OTHER PROPERTY","THEFT","05/31/2016 10:42:19 PM"
"1956945",17000093733,201793733,"062","BICYCLE THEFT","THEFT","BIKE","03","16","2017","07:38:49","4XX BLOCK OF PINE ST","M","M2","8100.2",-122.33732,47.61132,"(47.61132, -122.33732)","TRU - THEFT","OTHER PROPERTY","THEFT","03/16/2017 06:59:19 PM"
"1728979",16000153953,2016153953,"062","BICYCLE THEFT","THEFT","BIKE","05","04","2016","02:07:40","87XX BLOCK OF GREENWOOD AV N","J","J1","1701.2015",-122.35533,47.693317,"(47.693317, -122.35533)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/03/2016 09:22:10 PM"
"1794866",16000267989,2016267989,"062","BICYCLE THEFT","THEFT","BIKE","07","26","2016","04:51:31","30XX BLOCK OF S MYRTLE ST","S","S1","11002.1017",-122.293755,47.538914,"(47.538914, -122.293755)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/26/2016 03:52:30 PM"
"1701178",16000100924,2016100924,"062","BICYCLE THEFT","THEFT","BIKE","03","23","2016","09:08:46","8 AV N / HARRISON ST","D","D2","7200.1036",-122.34107,47.62205,"(47.62205, -122.34107)","TRU - THEFT","OTHER PROPERTY","THEFT","03/23/2016 05:33:50 PM"
"1750729",16000192222,2016192222,"062","BICYCLE THEFT","THEFT","BIKE","06","01","2016","12:28:00","19XX BLOCK OF QUEEN ANNE AV N","Q","Q2","6800.2011",-122.35695,47.636562,"(47.636562, -122.35695)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES","05/31/2016 10:42:49 PM"
"1761031",16000210440,2016210440,"062","BICYCLE THEFT","THEFT","BIKE","06","13","2016","08:08:51","23XX BLOCK OF S JACKSON ST","G","G3","8900.3024",-122.30168,47.599285,"(47.599285, -122.30168)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/13/2016 05:03:50 PM"
"1750765",16000192336,2016192336,"062","BICYCLE THEFT","THEFT","BIKE","06","01","2016","01:32:38","73XX BLOCK OF ROOSEVELT WY NE","U","U1","2600.2018",-122.31747,47.681892,"(47.681892, -122.31747)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES",""
"1844090",16000352667,2016352667,"062","BICYCLE THEFT","THEFT","BIKE","09","28","2016","10:02:55","N 87 ST / EVANSTON AV N","J","J1","1701.1001",-122.351295,47.692406,"(47.692406, -122.351295)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1783928",16000249021,2016249021,"062","BICYCLE THEFT","THEFT","BIKE","07","12","2016","08:14:37","33XX BLOCK OF BURKE AV N","B","B3","5400.2029",-122.33516,47.647457,"(47.647457, -122.33516)","TRU - THEFT","OTHER PROPERTY","THEFT","07/12/2016 07:25:07 AM"
"1783940",16000249078,2016249078,"062","BICYCLE THEFT","THEFT","BIKE","07","12","2016","08:46:39","41XX BLOCK OF ROOSEVELT WY NE","U","U2","5301.4004",-122.31781,47.6572,"(47.6572, -122.31781)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1832929",16000334627,2016334627,"062","BICYCLE THEFT","THEFT","BIKE","09","15","2016","09:37:40","105XX BLOCK OF LAKE CITY WY NE","L","L3","1000.2002",-122.301056,47.70578,"(47.70578, -122.301056)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT","09/15/2016 09:29:55 AM"
"1821811",16000313393,2016313393,"062","BICYCLE THEFT","THEFT","BIKE","08","29","2016","06:47:21","103XX BLOCK OF MERIDIAN AV N","N","N3","1200.5011",-122.333916,47.70413,"(47.70413, -122.333916)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","08/29/2016 06:01:20 PM"
"2015483",17000201479,2017201479,"062","BICYCLE THEFT","THEFT","BIKE","06","06","2017","12:27:49","1XX BLOCK OF TAYLOR AV N","Q","Q3","7200.1074",-122.34631,47.619152,"(47.619152, -122.34631)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","06/05/2017 11:27:41 PM"
"2015493",17000201470,2017201470,"062","BICYCLE THEFT","THEFT","BIKE","06","06","2017","12:47:18","87XX BLOCK OF MARY AV NW","J","J1","1600.3006",-122.37546,47.691525,"(47.691525, -122.37546)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/05/2017 10:00:50 PM"
"1821860",16000313439,2016313439,"062","BICYCLE THEFT","THEFT","BIKE","08","29","2016","08:00:59","9XX BLOCK OF RAINIER AV S","G","G3","9400.2008",-122.31026,47.594215,"(47.594215, -122.31026)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","08/29/2016 06:44:39 PM"
"1760947",16000210220,2016210220,"062","BICYCLE THEFT","THEFT","BIKE","06","13","2016","06:04:28","2XX BLOCK OF YESLER WY","K","K3","9200.2014",-122.33112,47.60172,"(47.60172, -122.33112)","TRU - THEFT","OTHER PROPERTY","THEFT","06/13/2016 04:43:43 PM"
"1761135",16000210609,2016210609,"062","BICYCLE THEFT","THEFT","BIKE","06","13","2016","10:21:14","1XX BLOCK OF NW 73 ST","J","J2","2900.2012",-122.35821,47.681797,"(47.681797, -122.35821)","TRU - THEFT","OTHER PROPERTY","THEFT",""
